city,state,latitude,longitude,station_id,YearMonth,Monthly_Avg_Temp
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-01-01,32.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-02-01,36.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-03-01,47.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-04-01,51.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-05-01,61.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-06-01,72.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-07-01,79.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-08-01,79.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-09-01,71.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-10-01,57.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-11-01,48.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2016-12-01,37.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-01-01,36.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-02-01,39.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-03-01,38.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-04-01,55.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-05-01,61.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-06-01,72.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-07-01,77.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-08-01,74.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-09-01,70.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-10-01,62.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-11-01,44.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2017-12-01,34.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-01-01,29.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-02-01,38.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-03-01,39.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-04-01,48.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-05-01,66.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-06-01,72.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-07-01,79.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-08-01,79.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-09-01,71.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-10-01,57.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-11-01,43.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2018-12-01,38.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-01-01,31.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-02-01,33.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-03-01,39.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-04-01,54.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-05-01,62.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-06-01,72.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-07-01,81.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-08-01,76.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-09-01,70.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-10-01,59.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-11-01,42.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2019-12-01,36.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-01-01,37.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-02-01,38.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-03-01,46.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-04-01,49.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-05-01,60.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-06-01,74.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-07-01,81.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-08-01,78.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-09-01,68.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-10-01,57.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-11-01,50.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2020-12-01,37.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-01-01,33.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-02-01,31.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-03-01,43.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-04-01,53.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-05-01,62.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-06-01,74.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-07-01,78.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-08-01,78.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-09-01,70.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-10-01,61.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-11-01,45.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2021-12-01,41.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-01-01,28.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-02-01,35.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-03-01,43.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-04-01,52.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-05-01,64.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-06-01,72.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-07-01,81.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-08-01,80.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-09-01,69.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-10-01,55.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-11-01,48.7
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2022-12-01,36.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-01-01,41.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-02-01,38.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-03-01,42.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-04-01,56.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-05-01,62.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-06-01,70.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-07-01,80.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-08-01,75.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-09-01,69.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-10-01,60.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-11-01,44.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2023-12-01,42.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-01-01,34.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-02-01,37.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-03-01,45.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-04-01,53.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-05-01,65.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-06-01,76.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-07-01,81.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-08-01,76.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-09-01,68.8
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-10-01,59.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-11-01,50.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2024-12-01,35.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-01-01,30.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-02-01,32.9
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-03-01,45.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-04-01,54.5
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-05-01,63.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-06-01,74.0
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-07-01,81.6
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-08-01,74.4
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-09-01,70.2
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-10-01,58.1
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-11-01,46.3
New York,New York,40.7127837,-74.0059413,GHCND:USC00283704,2025-12-01,32.4
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-06-01,63.8
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-07-01,83.1
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-08-01,79.2
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-09-01,70.2
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-10-01,69.3
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-11-01,61.5
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2023-12-01,57.2
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-01-01,52.3
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-02-01,50.9
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-03-01,53.1
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-04-01,58.3
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-05-01,62.2
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-06-01,73.5
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-07-01,84.5
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-08-01,81.0
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-09-01,77.3
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-10-01,74.3
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-11-01,57.9
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2024-12-01,60.3
