ZIP_Code,city,state_id,station_id,YearMonth,TAVG
02180,Stoneham,MA,GHCND:USC00193890,2016-01-01,30.9
02180,Stoneham,MA,GHCND:USC00193890,2016-04-01,47.6
02180,Stoneham,MA,GHCND:USC00193890,2016-07-01,76.6
02180,Stoneham,MA,GHCND:USC00193890,2016-10-01,54.8
02180,Stoneham,MA,GHCND:USC00193890,2017-01-01,33.9
02180,Stoneham,MA,GHCND:USC00193890,2017-04-01,52.2
02180,Stoneham,MA,GHCND:USC00193890,2017-07-01,73.3
02180,Stoneham,MA,GHCND:USC00193890,2017-10-01,60.6
02180,Stoneham,MA,GHCND:USC00193890,2018-01-01,27.0
02180,Stoneham,MA,GHCND:USC00193890,2018-04-01,45.6
02180,Stoneham,MA,GHCND:USC00193890,2018-07-01,76.5
02180,Stoneham,MA,GHCND:USC00193890,2018-10-01,51.6
02180,Stoneham,MA,GHCND:USC00193890,2019-01-01,28.7
02180,Stoneham,MA,GHCND:USC00193890,2019-04-01,50.4
02180,Stoneham,MA,GHCND:USC00193890,2019-07-01,76.7
02180,Stoneham,MA,GHCND:USC00193890,2019-10-01,54.1
02180,Stoneham,MA,GHCND:USC00193890,2020-01-01,34.3
02180,Stoneham,MA,GHCND:USC00193890,2020-04-01,45.0
02180,Stoneham,MA,GHCND:USC00193890,2020-07-01,77.1
02180,Stoneham,MA,GHCND:USC00193890,2020-10-01,55.4
02180,Stoneham,MA,GHCND:USC00193890,2021-01-01,31.6
02180,Stoneham,MA,GHCND:USC00193890,2021-04-01,49.5
02180,Stoneham,MA,GHCND:USC00193890,2021-07-01,71.3
02180,Stoneham,MA,GHCND:USC00193890,2021-10-01,58.6
02180,Stoneham,MA,GHCND:USC00193890,2022-01-01,26.0
02180,Stoneham,MA,GHCND:USC00193890,2022-04-01,50.0
02180,Stoneham,MA,GHCND:USC00193890,2022-07-01,77.5
02180,Stoneham,MA,GHCND:USC00193890,2022-10-01,54.9
02180,Stoneham,MA,GHCND:USC00193890,2023-01-01,37.0
02180,Stoneham,MA,GHCND:USC00193890,2023-04-01,51.6
02180,Stoneham,MA,GHCND:USC00193890,2023-07-01,76.5
02180,Stoneham,MA,GHCND:USC00193890,2023-10-01,58.2
02180,Stoneham,MA,GHCND:USC00193890,2024-01-01,32.3
02180,Stoneham,MA,GHCND:USC00193890,2024-04-01,49.4
02180,Stoneham,MA,GHCND:USC00193890,2024-07-01,77.8
02180,Stoneham,MA,GHCND:USC00193890,2024-10-01,54.8
02180,Stoneham,MA,GHCND:USC00193890,2025-01-01,27.6
02180,Stoneham,MA,GHCND:USC00193890,2025-04-01,50.3
02180,Stoneham,MA,GHCND:USC00193890,2025-07-01,77.1
02180,Stoneham,MA,GHCND:USC00193890,2025-10-01,55.3
01033,Granby,MA,GHCND:USC00190120,2016-01-01,27.3
01033,Granby,MA,GHCND:USC00190120,2016-04-01,45.8
01033,Granby,MA,GHCND:USC00190120,2016-07-01,73.1
01033,Granby,MA,GHCND:USC00190120,2016-10-01,51.4
01033,Granby,MA,GHCND:USC00190120,2017-01-01,30.5
01033,Granby,MA,GHCND:USC00190120,2017-04-01,50.2
01033,Granby,MA,GHCND:USC00190120,2017-07-01,70.7
01033,Granby,MA,GHCND:USC00190120,2017-10-01,56.3
01033,Granby,MA,GHCND:USC00190120,2018-01-01,21.6
01033,Granby,MA,GHCND:USC00190120,2018-04-01,41.6
01033,Granby,MA,GHCND:USC00190120,2018-07-01,74.0
01033,Granby,MA,GHCND:USC00190120,2018-10-01,49.6
01033,Granby,MA,GHCND:USC00190120,2019-01-01,23.7
01033,Granby,MA,GHCND:USC00190120,2019-04-01,47.3
01033,Granby,MA,GHCND:USC00190120,2019-07-01,74.2
01033,Granby,MA,GHCND:USC00190120,2019-10-01,51.6
01033,Granby,MA,GHCND:USC00190120,2020-01-01,30.3
01033,Granby,MA,GHCND:USC00190120,2020-04-01,43.5
01033,Granby,MA,GHCND:USC00190120,2020-07-01,75.1
01033,Granby,MA,GHCND:USC00190120,2020-10-01,51.8
01033,Granby,MA,GHCND:USC00190120,2021-01-01,27.5
01033,Granby,MA,GHCND:USC00190120,2021-04-01,48.2
01033,Granby,MA,GHCND:USC00190120,2021-07-01,70.9
01033,Granby,MA,GHCND:USC00190120,2021-10-01,55.2
01033,Granby,MA,GHCND:USC00190120,2022-01-01,22.1
01033,Granby,MA,GHCND:USC00190120,2022-04-01,46.5
01033,Granby,MA,GHCND:USC00190120,2022-07-01,73.1
01033,Granby,MA,GHCND:USC00190120,2022-10-01,50.9
01033,Granby,MA,GHCND:USC00190120,2023-01-01,33.7
01033,Granby,MA,GHCND:USC00190120,2023-04-01,49.8
01033,Granby,MA,GHCND:USC00190120,2023-07-01,74.6
01033,Granby,MA,GHCND:USC00190120,2023-10-01,55.5
01033,Granby,MA,GHCND:USC00190120,2024-01-01,28.3
01033,Granby,MA,GHCND:USC00190120,2024-04-01,47.5
01033,Granby,MA,GHCND:USC00190120,2024-07-01,74.2
01033,Granby,MA,GHCND:USC00190120,2024-10-01,51.2
01033,Granby,MA,GHCND:USC00190120,2025-01-01,23.1
